Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,350.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,196.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,265,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,336.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,196,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,344,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,119.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,538.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,2,"(64.3173, -152.571)"
2013,AK,Alaska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,267.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,2,"(64.3173, -152.571)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,529.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,350.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,6,"(37.2414, -119.601)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,95.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,1,"(32.7949, -86.8267)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,228.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,6,"(37.2414, -119.601)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,95.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,182.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,218.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,435.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,540.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,352.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,429.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,533.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,346.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,482.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,606,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,393.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,183.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,1,"(32.7949, -86.8267)"
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,1,"(32.7949, -86.8267)"
